date,employee_id,name,department,status,check_in,check_out
2026-05-01,u001,张三,Engineering,present,09:02,18:10
2026-05-01,u002,李四,Engineering,late,09:35,18:05
2026-05-01,u003,王五,Sales,leave,,
2026-05-01,u004,赵六,HR,absent,,
2026-05-02,u001,张三,Engineering,present,09:00,18:00
2026-05-02,u002,李四,Engineering,present,09:05,18:15
2026-05-02,u003,王五,Sales,late,09:28,18:02
2026-05-02,u004,赵六,HR,present,08:58,18:04
2026-05-04,u001,张三,Engineering,present,09:01,18:09
2026-05-04,u002,李四,Engineering,late,09:31,18:00
2026-05-04,u003,王五,Sales,present,09:00,18:20
2026-05-04,u004,赵六,HR,leave,,
2026-05-05,u001,张三,Engineering,present,09:03,18:12
2026-05-05,u002,李四,Engineering,present,09:06,18:07
2026-05-05,u003,王五,Sales,absent,,
2026-05-05,u004,赵六,HR,present,09:02,18:05
2026-05-06,u001,张三,Engineering,late,09:26,18:30
2026-05-06,u002,李四,Engineering,present,08:59,18:11
2026-05-06,u003,王五,Sales,present,09:04,18:02
2026-05-06,u004,赵六,HR,present,09:00,18:00
2026-05-07,u001,张三,Engineering,present,09:01,18:03
2026-05-07,u002,李四,Engineering,leave,,
2026-05-07,u003,王五,Sales,present,09:09,18:18
2026-05-07,u004,赵六,HR,late,09:22,18:06
