date,employee_id,name,department,status,check_in,check_out
2026-05-01,u001,张三,研发部,present,09:00,18:00
2026-05-01,u002,李四,研发部,late,09:35,18:05
2026-05-01,u003,王五,销售部,leave,,
2026-05-01,u004,赵六,HR,absent,,
2026-05-01,u005,孙七,产品部,present,09:00,18:00
2026-05-01,u006,周八,产品部,late,09:28,18:02
2026-05-04,u001,张三,研发部,present,09:00,18:00
2026-05-04,u002,李四,研发部,late,09:31,18:00
2026-05-04,u003,王五,销售部,present,09:00,18:00
2026-05-04,u004,赵六,HR,leave,,
2026-05-04,u005,孙七,产品部,present,09:00,18:00
2026-05-04,u006,周八,产品部,present,09:00,18:00
2026-05-05,u001,张三,研发部,present,09:00,18:00
2026-05-05,u002,李四,研发部,present,09:00,18:00
2026-05-05,u003,王五,销售部,absent,,
2026-05-05,u004,赵六,HR,present,09:00,18:00
2026-05-05,u005,孙七,产品部,late,09:26,18:30
2026-05-05,u006,周八,产品部,present,09:00,18:00
2026-05-06,u001,张三,研发部,absent,,
2026-05-06,u002,李四,研发部,present,09:00,18:00
2026-05-06,u003,王五,销售部,present,09:00,18:00
2026-05-06,u004,赵六,HR,present,09:00,18:00
2026-05-06,u005,孙七,产品部,present,09:00,18:00
2026-05-06,u006,周八,产品部,leave,,
2026-05-07,u001,张三,研发部,present,09:00,18:00
2026-05-07,u002,李四,研发部,leave,,
2026-05-07,u003,王五,销售部,present,09:00,18:00
2026-05-07,u004,赵六,HR,late,09:22,18:06
2026-05-07,u005,孙七,产品部,leave,,
2026-05-07,u006,周八,产品部,present,09:00,18:00
2026-05-08,u001,张三,研发部,late,09:29,18:12
2026-05-08,u002,李四,研发部,present,09:00,18:00
2026-05-08,u003,王五,销售部,late,09:34,18:01
2026-05-08,u004,赵六,HR,present,09:00,18:00
2026-05-08,u005,孙七,产品部,present,09:00,18:00
2026-05-08,u006,周八,产品部,present,09:00,18:00
2026-05-11,u001,张三,研发部,present,09:00,18:00
2026-05-11,u002,李四,研发部,present,09:00,18:00
2026-05-11,u003,王五,销售部,present,09:00,18:00
2026-05-11,u004,赵六,HR,present,09:00,18:00
2026-05-11,u005,孙七,产品部,present,09:00,18:00
2026-05-11,u006,周八,产品部,late,09:27,18:05
2026-05-12,u001,张三,研发部,present,09:00,18:00
2026-05-12,u002,李四,研发部,absent,,
2026-05-12,u003,王五,销售部,present,09:00,18:00
2026-05-12,u004,赵六,HR,present,09:00,18:00
2026-05-12,u005,孙七,产品部,late,09:33,18:20
2026-05-12,u006,周八,产品部,present,09:00,18:00
2026-05-13,u001,张三,研发部,present,09:00,18:00
2026-05-13,u002,李四,研发部,present,09:00,18:00
2026-05-13,u003,王五,销售部,present,09:00,18:00
2026-05-13,u004,赵六,HR,present,09:00,18:00
2026-05-13,u005,孙七,产品部,present,09:00,18:00
2026-05-13,u006,周八,产品部,absent,,
2026-05-14,u001,张三,研发部,leave,,
2026-05-14,u002,李四,研发部,present,09:00,18:00
2026-05-14,u003,王五,销售部,late,09:25,18:04
2026-05-14,u004,赵六,HR,present,09:00,18:00
2026-05-14,u005,孙七,产品部,present,09:00,18:00
2026-05-14,u006,周八,产品部,present,09:00,18:00
2026-05-15,u001,张三,研发部,present,09:00,18:00
2026-05-15,u002,李四,研发部,present,09:00,18:00
2026-05-15,u003,王五,销售部,present,09:00,18:00
2026-05-15,u004,赵六,HR,late,09:32,18:07
2026-05-15,u005,孙七,产品部,present,09:03,18:10
2026-05-15,u006,周八,产品部,present,09:00,18:00
2026-05-16,u001,张三,研发部,present,09:01,18:05
2026-05-16,u002,李四,研发部,present,09:02,18:03
2026-05-16,u003,王五,销售部,present,09:00,18:00
2026-05-16,u004,赵六,HR,present,09:00,18:00
2026-05-16,u005,孙七,产品部,late,09:21,18:06
2026-05-16,u006,周八,产品部,present,09:00,18:00
