source,case_count,case_ids
(no evidence refusal),2,"rag_clean_031,rag_clean_032"
finance_01_reimbursement_travel_procurement_2026.md,2,"rag_clean_013,rag_clean_014"
finance_02_invoice_payment_tax_controls.docx,2,"rag_clean_015,rag_clean_016"
finance_03_budget_cost_marketing_cloud_policy.txt,2,"rag_clean_017,rag_clean_018"
hr_01_attendance_leave_policy_2026.md,2,"rag_clean_007,rag_clean_008"
hr_02_performance_okr_manager_handbook.docx,2,"rag_clean_009,rag_clean_010"
hr_03_compensation_benefits_faq.txt,2,"rag_clean_011,rag_clean_012"
it_01_account_permission_vpn_baseline.md,2,"rag_clean_019,rag_clean_020"
it_02_incident_response_backup_playbook.docx,2,"rag_clean_021,rag_clean_022"
it_03_production_access_secret_db_policy.txt,2,"rag_clean_023,rag_clean_024"
product_01_agent_platform_overview.md,2,"rag_clean_025,rag_clean_026"
product_02_rag_quality_eval_guidelines.docx,2,"rag_clean_027,rag_clean_028"
product_03_tool_calling_trace_observability.txt,2,"rag_clean_029,rag_clean_030"
public_01_company_operations_handbook_2026.md,2,"rag_clean_001,rag_clean_002"
public_02_onboarding_collaboration_guide_2026.docx,2,"rag_clean_003,rag_clean_004"
public_03_data_classification_ai_usage.txt,2,"rag_clean_005,rag_clean_006"
